istat,Comune,NUTS3,lng,lat
70072,Santa Croce di Magliano,ITF22,14.99112744,41.71252381
70073,Sant'Angelo Limosano,ITF22,14.60373639,41.69278955
70074,Sant'Elia a Pianisi,ITF22,14.87532734,41.62179751
70075,Sepino,ITF22,14.61903343,41.40711636
70076,Spinete,ITF22,14.48755127,41.54337771
70077,Tavenna,ITF22,14.76327385,41.90863693
70078,Termoli,ITF22,14.99554396,42.00270989
70079,Torella del Sannio,ITF22,14.52155973,41.6404357
70080,Toro,ITF22,14.76595207,41.57393556
70081,Trivento,ITF22,14.55096703,41.78409543
70082,Tufara,ITF22,14.94578377,41.48184744
70083,Ururi,ITF22,15.01182942,41.81517818
70084,Vinchiaturo,ITF22,14.5865651,41.49329871
61001,Ailano,ITF31,14.20351931,41.39076138
61002,Alife,ITF31,14.33616107,41.32713742
61003,Alvignano,ITF31,14.33676719,41.24491961
61004,Arienzo,ITF31,14.49379698,41.02554469
61005,Aversa,ITF31,14.20627126,40.9730782
61006,Baia e Latina,ITF31,14.25034037,41.3005341
61007,Bellona,ITF31,14.22849069,41.16032848
61008,Caianello,ITF31,14.0780728,41.30426509
61009,Caiazzo,ITF31,14.36567455,41.17756413
61010,Calvi Risorta,ITF31,14.13101024,41.2155971
61011,Camigliano,ITF31,14.21035628,41.18289425
61012,Cancello ed Arnone,ITF31,14.02597438,41.07353284
61013,Capodrise,ITF31,14.30075451,41.04196082
61014,Capriati a Volturno,ITF31,14.14610942,41.46926476
61015,Capua,ITF31,14.21085054,41.10762792
61016,Carinaro,ITF31,14.21700446,40.98895817
61017,Carinola,ITF31,13.98181287,41.18743798
61018,Casagiove,ITF31,14.31119949,41.08218576
61019,Casal di Principe,ITF31,14.13055884,41.00735255
61020,Casaluce,ITF31,14.19437506,41.00234452
61021,Casapulla,ITF31,14.28855719,41.07477399
61022,Caserta,ITF31,14.33240485,41.07465878
61023,Castel Campagnano,ITF31,14.4530029,41.18239826
61024,Castel di Sasso,ITF31,14.28435634,41.19769212
61025,Castello del Matese,ITF31,14.37791299,41.36675267
61026,Castel Morrone,ITF31,14.35762396,41.12028848
61027,Castel Volturno,ITF31,13.94094427,41.0346053
61028,Cervino,ITF31,14.42434334,41.03971
61029,Cesa,ITF31,14.23044571,40.96254438
61030,Ciorlano,ITF31,14.15804795,41.45047076
61031,Conca della Campania,ITF31,13.99142237,41.33173758
61032,Curti,ITF31,14.27655605,41.07449401
61033,Dragoni,ITF31,14.30845696,41.27339687
61034,Fontegreca,ITF31,14.1838485,41.45652512
61035,Formicola,ITF31,14.23299177,41.21071714
61036,Francolise,ITF31,14.05618895,41.18521699
61037,Frignano,ITF31,14.17949932,40.99496906
61038,Gallo Matese,ITF31,14.22518593,41.46498739
61039,Galluccio,ITF31,13.95613005,41.34148314
61040,Giano Vetusto,ITF31,14.19310542,41.20407654
61041,Gioia Sannitica,ITF31,14.44380863,41.29965161
61042,Grazzanise,ITF31,14.09822789,41.09020288
61043,Gricignano di Aversa,ITF31,14.23285595,40.98152228
61044,Letino,ITF31,14.24998246,41.45233405
61045,Liberi,ITF31,14.28220876,41.2227652
61046,Lusciano,ITF31,14.19168991,40.96967738
61047,Macerata Campania,ITF31,14.27444243,41.06309777
61048,Maddaloni,ITF31,14.38381932,41.03861142
61049,Marcianise,ITF31,14.2994533,41.03554506
61050,Marzano Appio,ITF31,14.03933051,41.31628332
61051,Mignano Monte Lungo,ITF31,13.98743095,41.40673147
61052,Mondragone,ITF31,13.88716123,41.11293737
61053,Orta di Atella,ITF31,14.26935489,40.96645147
61054,Parete,ITF31,14.16421608,40.95650571
61055,Pastorano,ITF31,14.20148269,41.18228429
61056,Piana di Monte Verna,ITF31,14.3340482,41.16755929
61057,Piedimonte Matese,ITF31,14.37421618,41.35594304
61058,Pietramelara,ITF31,14.18614179,41.26686257
61059,Pietravairano,ITF31,14.16221729,41.32194969
61060,Pignataro Maggiore,ITF31,14.17125085,41.18929052
61061,Pontelatone,ITF31,14.25104785,41.19344415
61062,Portico di Caserta,ITF31,14.28053771,41.0564905
61063,Prata Sannita,ITF31,14.20345479,41.4322714
61064,Pratella,ITF31,14.17913123,41.40578832
61065,Presenzano,ITF31,14.07857094,41.37746119
61066,Raviscanina,ITF31,14.24281635,41.37052383
61067,Recale,ITF31,14.30302105,41.0563861
61068,Riardo,ITF31,14.14904208,41.2639894
61069,Rocca d'Evandro,ITF31,13.89662243,41.39470214
61070,Roccamonfina,ITF31,13.97905493,41.28683417
61071,Roccaromana,ITF31,14.22319539,41.27400185
61072,Rocchetta e Croce,ITF31,14.15764611,41.23715985
61073,Ruviano,ITF31,14.40983327,41.2106267
61074,San Cipriano d'Aversa,ITF31,14.13456689,40.99968716
61075,San Felice a Cancello,ITF31,14.48097397,41.0117889
61076,San Gregorio Matese,ITF31,14.37217206,41.38555981
61077,San Marcellino,ITF31,14.17390517,40.98671424
61078,San Nicola la Strada,ITF31,14.33135439,41.05449475
61079,San Pietro Infine,ITF31,13.95697782,41.44589132
61080,San Potito Sannitico,ITF31,14.39297847,41.33832178
61081,San Prisco,ITF31,14.27869652,41.08589926
61082,Santa Maria a Vico,ITF31,14.4634954,41.02724272
61083,Santa Maria Capua Vetere,ITF31,14.26158174,41.07755469
61084,Santa Maria la Fossa,ITF31,14.13109737,41.09328983
61085,San Tammaro,ITF31,14.23202202,41.07668838
61086,Sant'Angelo d'Alife,ITF31,14.25965786,41.3626447
61087,Sant'Arpino,ITF31,14.25231539,40.95788128
61088,Sessa Aurunca,ITF31,13.93278984,41.24311381
61089,Sparanise,ITF31,14.0963742,41.19057397
61090,Succivo,ITF31,14.25317294,40.96550646
61091,Teano,ITF31,14.06867782,41.24967248
61092,Teverola,ITF31,14.20834928,40.99332422
61093,Tora e Piccilli,ITF31,14.02195483,41.33834732
61094,Trentola Ducenta,ITF31,14.17561733,40.97565323
61095,Vairano Patenora,ITF31,14.13172659,41.33306519
61096,Valle Agricola,ITF31,14.25593108,41.42427958
61097,Valle di Maddaloni,ITF31,14.41679476,41.08011467
61098,Villa di Briano,ITF31,14.16848121,40.99834392
61099,Villa Literno,ITF31,14.0741081,41.00973652
61100,Vitulazio,ITF31,14.21898751,41.16412896
61101,Falciano del Massico,ITF31,13.9488624,41.16754649
61102,Cellole,ITF31,13.85489865,41.20444362
61103,Casapesenna,ITF31,14.13302867,40.98903859
61104,San Marco Evangelista,ITF31,14.34320904,41.03761062
87001,Aci Bonaccorsi,ITG17,15.10860732,37.59789361
87002,Aci Castello,ITG17,15.14523329,37.5558181
87003,Aci Catena,ITG17,15.14224165,37.60268159
87004,Acireale,ITG17,15.16628791,37.61215073
87005,Aci Sant'Antonio,ITG17,15.12585282,37.60601727
87006,Adrano,ITG17,14.83268741,37.66181377
87007,Belpasso,ITG17,14.97704833,37.59138844
87008,Biancavilla,ITG17,14.86954107,37.64125641
87009,Bronte,ITG17,14.83289947,37.78751853
87010,Calatabiano,ITG17,15.22774979,37.82332843
87011,Caltagirone,ITG17,14.5127442,37.23808582
87012,Camporotondo Etneo,ITG17,15.00595832,37.56740031
87013,Castel di Iudica,ITG17,14.64944945,37.49443804
87014,Castiglione di Sicilia,ITG17,15.1223902,37.88270389
87015,Catania,ITG17,15.08704738,37.50287801
87016,Fiumefreddo di Sicilia,ITG17,15.20820135,37.7929303
87017,Giarre,ITG17,15.18450405,37.73003683
87018,Grammichele,ITG17,14.63723701,37.21500543
87019,Gravina di Catania,ITG17,15.06212657,37.56058183
87020,Licodia Eubea,ITG17,14.70331914,37.15572822
87021,Linguaglossa,ITG17,15.14400823,37.84073315
87022,Maletto,ITG17,14.866289,37.82950116
87023,Mascali,ITG17,15.19535853,37.75749529
87024,Mascalucia,ITG17,15.05302159,37.57305779
87025,Militello in Val di Catania,ITG17,14.79399781,37.27480551
87026,Milo,ITG17,15.11606553,37.72334446
87027,Mineo,ITG17,14.6911113,37.2648747
87028,Mirabella Imbaccari,ITG17,14.4460326,37.32443567
87029,Misterbianco,ITG17,15.00637221,37.52084469
87030,Motta Sant'Anastasia,ITG17,14.96976761,37.5121011
87031,Nicolosi,ITG17,15.02671373,37.61413944
87032,Palagonia,ITG17,14.74576385,37.32765928
87033,Paternò,ITG17,14.90251867,37.57696713
87034,Pedara,ITG17,15.06021594,37.61720408
87035,Piedimonte Etneo,ITG17,15.17821412,37.80766824
87036,Raddusa,ITG17,14.5317315,37.47291883
87037,Ramacca,ITG17,14.69378294,37.38487209
87038,Randazzo,ITG17,14.94605369,37.87790854
87039,Riposto,ITG17,15.20383515,37.7318185
87040,San Cono,ITG17,14.36600469,37.28994189
87041,San Giovanni la Punta,ITG17,15.09429701,37.57706765
87042,San Gregorio di Catania,ITG17,15.10845966,37.56488406
87043,San Michele di Ganzaria,ITG17,14.42611634,37.27946798
87044,San Pietro Clarenza,ITG17,15.02419347,37.57233467
87045,Sant'Agata li Battiati,ITG17,15.08022998,37.55864644
87046,Sant'Alfio,ITG17,15.14411429,37.74407333
87047,Santa Maria di Licodia,ITG17,14.88739795,37.61617815
87048,Santa Venerina,ITG17,15.13887642,37.68697501
87049,Scordia,ITG17,14.84609045,37.29649404
87050,Trecastagni,ITG17,15.07920192,37.61700077
87051,Tremestieri Etneo,ITG17,15.07214434,37.57583588
87052,Valverde,ITG17,15.12482337,37.57900347
87053,Viagrande,ITG17,15.09632891,37.6105856
87054,Vizzini,ITG17,14.7485177,37.16103188
87055,Zafferana Etnea,ITG17,15.10337582,37.69470869
87056,Mazzarrone,ITG17,14.56159557,37.08400559
87057,Maniace,ITG17,14.8077535,37.86200981
87058,Ragalna,ITG17,14.93914399,37.63012861
79002,Albi,ITF63,16.59721201,39.02455692
79003,Amaroni,ITF63,16.4483454,38.79361598
79004,Amato,ITF63,16.46276195,38.94139316
79005,Andali,ITF63,16.76704577,39.01394149
79007,Argusto,ITF63,16.4358786,38.68080662
79008,Badolato,ITF63,16.52589516,38.56828186
79009,Belcastro,ITF63,16.78755057,39.01740669
79011,Borgia,ITF63,16.51425094,38.82732561
79012,Botricello,ITF63,16.86126924,38.93733666
79017,Caraffa di Catanzaro,ITF63,16.48724946,38.88035603
79018,Cardinale,ITF63,16.38613748,38.64241295
79020,Carlopoli,ITF63,16.4548706,39.05716335
79023,Catanzaro,ITF63,16.59440429,38.90597588
79024,Cenadi,ITF63,16.41005658,38.71724722
79025,Centrache,ITF63,16.43017684,38.72952427
79027,Cerva,ITF63,16.74247366,39.020321
79029,Chiaravalle Centrale,ITF63,16.41419571,38.68407674
79030,Cicala,ITF63,16.48636411,39.02308071
79033,Conflenti,ITF63,16.28432695,39.07239526
79034,Cortale,ITF63,16.41124273,38.84236651
79036,Cropani,ITF63,16.78283041,38.96821334
79039,Curinga,ITF63,16.3187758,38.82892067
79042,Davoli,ITF63,16.48682424,38.64896491
79043,Decollatura,ITF63,16.35690396,39.0467195
79047,Falerna,ITF63,16.16835256,39.00218588
79048,Feroleto Antico,ITF63,16.38742265,38.96176671
79052,Fossato Serralta,ITF63,16.57983872,38.99573276
79055,Gagliato,ITF63,16.46351216,38.67682445
79056,Gasperina,ITF63,16.50959271,38.73926423
79058,Gimigliano,ITF63,16.52911804,38.97544283
79059,Girifalco,ITF63,16.42554823,38.82241011
79060,Gizzeria,ITF63,16.2081232,38.97907018
79061,Guardavalle,ITF63,16.50627486,38.50590327
79063,Isca sullo Ionio,ITF63,16.51897903,38.60055649
79065,Jacurso,ITF63,16.37858506,38.84737159
79068,Magisano,ITF63,16.62866462,39.01487563
79069,Maida,ITF63,16.3654825,38.8582749
79071,Marcedusa,ITF63,16.83579737,39.02703278
79072,Marcellinara,ITF63,16.49442654,38.92926798
79073,Martirano,ITF63,16.24758566,39.08303308
79074,Martirano Lombardo,ITF63,16.23105462,39.07572552
79077,Miglierina,ITF63,16.47246304,38.94761147
79080,Montauro,ITF63,16.5097935,38.74977718
79081,Montepaone,ITF63,16.49864626,38.7216876
79083,Motta Santa Lucia,ITF63,16.29286748,39.09207639
79087,Nocera Terinese,ITF63,16.16400496,39.03744782
79088,Olivadi,ITF63,16.42098923,38.72581188
79089,Palermiti,ITF63,16.45199284,38.74827454
79092,Pentone,ITF63,16.58213116,38.9849907
79094,Petrizzi,ITF63,16.47400505,38.70249016
79095,Petronà,ITF63,16.75617072,39.03947894
79096,Pianopoli,ITF63,16.389177,38.95436631
79099,Platania,ITF63,16.31876806,39.00442189
79108,San Floro,ITF63,16.51859679,38.8377011
79110,San Mango d'Aquino,ITF63,16.18970726,39.06008104
79114,San Pietro a Maida,ITF63,16.34770558,38.84635655
79115,San Pietro Apostolo,ITF63,16.46900408,39.00470624
79116,San Sostene,ITF63,16.48751549,38.63732681
79117,Santa Caterina dello Ionio,ITF63,16.52101095,38.53497539
79118,Sant'Andrea Apostolo dello Ionio,ITF63,16.52858453,38.62325931
79122,San Vito sullo Ionio,ITF63,16.40711715,38.71060653
79123,Satriano,ITF63,16.4829091,38.66777759
79126,Sellia,ITF63,16.62821011,38.98166655
79127,Sellia Marina,ITF63,16.74500566,38.90365941
79129,Serrastretta,ITF63,16.41807486,39.01258872
79130,Sersale,ITF63,16.72561316,39.01215179
79131,Settingiano,ITF63,16.51330397,38.9141382
79133,Simeri Crichi,ITF63,16.6461672,38.95525846
79134,Sorbo San Basile,ITF63,16.56936887,39.01940302
79137,Soverato,ITF63,16.54941142,38.68848067
79138,Soveria Mannelli,ITF63,16.37342158,39.08409185
79139,Soveria Simeri,ITF63,16.68043869,38.94626392
79142,Squillace,ITF63,16.51924102,38.78125492
79143,Stalettì,ITF63,16.54099411,38.76617764
79146,Taverna,ITF63,16.5824687,39.01999644
79147,Tiriolo,ITF63,16.50752021,38.94621058
79148,Torre di Ruggiero,ITF63,16.37279955,38.65307662
79151,Vallefiorita,ITF63,16.46438351,38.77635451
79157,Zagarise,ITF63,16.66059993,38.99974523
79160,Lamezia Terme,ITF63,16.31939038,38.97522103
69001,Altino,ITF14,14.33260982,42.1024207
69002,Archi,ITF14,14.38157415,42.08914074
69003,Ari,ITF14,14.2601366,42.29111265
69004,Arielli,ITF14,14.30477819,42.26499697
69005,Atessa,ITF14,14.44308594,42.06734847
69006,Bomba,ITF14,14.36623306,42.0351818
69007,Borrello,ITF14,14.30325539,41.92040984
69008,Bucchianico,ITF14,14.18070314,42.30434387
69009,Montebello sul Sangro,ITF14,14.32504319,41.98663266
69010,Canosa Sannita,ITF14,14.30186987,42.29528868
69011,Carpineto Sinello,ITF14,14.50777459,42.01363552
69012,Carunchio,ITF14,14.52671055,41.91698351
69013,Casacanditella,ITF14,14.19883416,42.24832401
69014,Casalanguida,ITF14,14.49639625,42.03726885
69015,Casalbordino,ITF14,14.58488508,42.1507226
69016,Casalincontrada,ITF14,14.13186259,42.28624654
69017,Casoli,ITF14,14.29043913,42.1150425
69018,Castel Frentano,ITF14,14.35661796,42.19622327
69019,Castelguidone,ITF14,14.52299348,41.82349049
69020,Castiglione Messer Marino,ITF14,14.45170154,41.86693563
69021,Celenza sul Trigno,ITF14,14.58113433,41.87177294
69022,Chieti,ITF14,14.16754591,42.35103166
69023,Civitaluparella,ITF14,14.30305092,41.9448394
69024,Civitella Messer Raimondo,ITF14,14.2155553,42.0878727
69025,Colledimacine,ITF14,14.20159134,42.00460744
69026,Colledimezzo,ITF14,14.38107294,41.98569614
69027,Crecchio,ITF14,14.32675702,42.29857221
69028,Cupello,ITF14,14.67089987,42.07224492
69029,Dogliola,ITF14,14.63647046,41.94191728
69030,Fara Filiorum Petri,ITF14,14.18612026,42.24897245
69031,Fara San Martino,ITF14,14.20544873,42.09024764
69032,Filetto,ITF14,14.24428861,42.22593239
69033,Fossacesia,ITF14,14.48006072,42.24537842
69034,Fraine,ITF14,14.48694155,41.90475596
69035,Francavilla al Mare,ITF14,14.29181707,42.4176665
69036,Fresagrandinaria,ITF14,14.66316103,41.97557881
69037,Frisa,ITF14,14.3706206,42.26096809
69038,Furci,ITF14,14.5865475,42.00849187
69039,Gamberale,ITF14,14.20753823,41.9054693
69040,Gessopalena,ITF14,14.27375218,42.05634892
69041,Gissi,ITF14,14.54652963,42.02081826
69042,Giuliano Teatino,ITF14,14.2754346,42.29314227
69043,Guardiagrele,ITF14,14.2202068,42.19114112
69044,Guilmi,ITF14,14.47597444,41.99703463
69045,Lama dei Peligni,ITF14,14.18876325,42.0424842
69046,Lanciano,ITF14,14.3904074,42.2313339
69047,Lentella,ITF14,14.67654213,41.99720552
69048,Lettopalena,ITF14,14.15809945,42.00306774
69049,Liscia,ITF14,14.55501307,41.95546155
69050,Miglianico,ITF14,14.29153807,42.35950925
69051,Montazzoli,ITF14,14.42936125,41.94818588
69052,Monteferrante,ITF14,14.38819112,41.95456895
69053,Montelapiano,ITF14,14.34234639,41.96128136
69054,Montenerodomo,ITF14,14.25180284,41.97660203
69055,Monteodorisio,ITF14,14.65273428,42.08807769
69056,Mozzagrogna,ITF14,14.44467908,42.21283045
69057,Orsogna,ITF14,14.28209955,42.21867175
69058,Ortona,ITF14,14.40347679,42.35563767
69059,Paglieta,ITF14,14.49851779,42.16270714
69060,Palena,ITF14,14.13777392,41.98344831
69061,Palmoli,ITF14,14.5807302,41.93876829
69062,Palombaro,ITF14,14.22995712,42.12413743
69063,Pennadomo,ITF14,14.32326089,42.00447119
69064,Pennapiedimonte,ITF14,14.19491874,42.15198245
69065,Perano,ITF14,14.39650019,42.10783909
69066,Pizzoferrato,ITF14,14.23726867,41.92227603
69067,Poggiofiorito,ITF14,14.3212818,42.25410606
69068,Pollutri,ITF14,14.59412768,42.1373019
69069,Pretoro,ITF14,14.14250416,42.21678292
69070,Quadri,ITF14,14.28837751,41.9258167
69071,Rapino,ITF14,14.18758994,42.21170465
69072,Ripa Teatina,ITF14,14.23365475,42.3574808
69073,Roccamontepiano,ITF14,14.12187201,42.24763993
69074,Rocca San Giovanni,ITF14,14.4649516,42.25110384
69075,Roccascalegna,ITF14,14.30670227,42.0621504
69076,Roccaspinalveti,ITF14,14.47120846,41.93807804
69077,Roio del Sangro,ITF14,14.37280599,41.91163774
69078,Rosello,ITF14,14.34900426,41.90157264
69079,San Buono,ITF14,14.56934722,41.98061831
69080,San Giovanni Lipioni,ITF14,14.56198491,41.84278544
69081,San Giovanni Teatino,ITF14,14.18675059,42.42197679
69082,San Martino sulla Marrucina,ITF14,14.21412499,42.22504222
69083,San Salvo,ITF14,14.73140605,42.04555595
69084,Santa Maria Imbaro,ITF14,14.44706971,42.2199428
69085,Sant'Eusanio del Sangro,ITF14,14.33198374,42.16821529
69086,San Vito Chietino,ITF14,14.44571588,42.30260547
69087,Scerni,ITF14,14.5690808,42.11176682
69088,Schiavi di Abruzzo,ITF14,14.48539577,41.81570705
69089,Taranta Peligna,ITF14,14.16912406,42.01988257
69090,Tollo,ITF14,14.31773812,42.33949616
69091,Torino di Sangro,ITF14,14.54089262,42.18811907
69092,Tornareccio,ITF14,14.41281186,42.03637888
69093,Torrebruna,ITF14,14.54114564,41.86800245
69094,Torrevecchia Teatina,ITF14,14.20607116,42.379534
69095,Torricella Peligna,ITF14,14.26111517,42.02182687
69096,Treglio,ITF14,14.42487271,42.26734432
69097,Tufillo,ITF14,14.6263562,41.91632933
69098,Vacri,ITF14,14.23278786,42.29777577
69099,Vasto,ITF14,14.70791975,42.1122107
69100,Villalfonsina,ITF14,14.57408929,42.16480253
69101,Villamagna,ITF14,14.23673219,42.3332315
69102,Villa Santa Maria,ITF14,14.35065336,41.9512081
69103,Pietraferrazzana,ITF14,14.37371043,41.96963057
69104,Fallo,ITF14,14.32238942,41.93896858
13003,Albavilla,ITC42,9.18930004,45.8010947
13004,Albese con Cassano,ITC42,9.16474347,45.79543363
13005,Albiolo,ITC42,8.93736248,45.80680091
13006,Alserio,ITC42,9.19837284,45.77868888
13007,Alzate Brianza,ITC42,9.18202575,45.76698007
13009,Anzano del Parco,ITC42,9.19875952,45.77086446
13010,Appiano Gentile,ITC42,8.97949173,45.73500438
13011,Argegno,ITC42,9.12740292,45.94508355
13012,Arosio,ITC42,9.20766723,45.71664742
13013,Asso,ITC42,9.26941885,45.86165523
13015,Barni,ITC42,9.26396688,45.91087559
13021,Bene Lario,ITC42,9.18360351,46.0286252
13022,Beregazzo con Figliaro,ITC42,8.9508768,45.77587949
13023,Binago,ITC42,8.92256563,45.78468601
13024,Bizzarone,ITC42,8.94596475,45.83503924
13025,Blessagno,ITC42,9.09739094,45.95989389
13026,Blevio,ITC42,9.10486477,45.84064094
13028,Bregnano,ITC42,9.06252406,45.6989627
13029,Brenna,ITC42,9.18775301,45.74164179
13030,Brienno,ITC42,9.13139045,45.91174236
13032,Brunate,ITC42,9.09641584,45.81977176
13034,Bulgarograsso,ITC42,9.01101248,45.74813449
13035,Cabiate,ITC42,9.16670282,45.67319795
13036,Cadorago,ITC42,9.03374726,45.7239038
13037,Caglio,ITC42,9.23631564,45.87057233
13040,Campione d'Italia,ITC42,8.970754,45.97007944
13041,Cantù,ITC42,9.12658065,45.73938659
13042,Canzo,ITC42,9.27350212,45.85003757
13043,Capiago Intimiano,ITC42,9.1243087,45.7721228
13044,Carate Urio,ITC42,9.12239702,45.87196643
13045,Carbonate,ITC42,8.94040214,45.68506128
13046,Carimate,ITC42,9.11525094,45.70268568
13047,Carlazzo,ITC42,9.15649403,46.04919611
13048,Carugo,ITC42,9.18915441,45.70996915
13052,Caslino d'Erba,ITC42,9.22712175,45.83756065
13053,Casnate con Bernate,ITC42,9.0746556,45.75679233
13055,Cassina Rizzardi,ITC42,9.03038994,45.75103988
13058,Castelmarte,ITC42,9.23335971,45.83250887
13059,Castelnuovo Bozzente,ITC42,8.94137967,45.76345124
13062,Cavargna,ITC42,9.11202583,46.09067552
13063,Cerano d'Intelvi,ITC42,9.08764297,45.94446407
13064,Cermenate,ITC42,9.08268731,45.698567
13065,Cernobbio,ITC42,9.07435334,45.83962461
13068,Cirimido,ITC42,9.01108636,45.69881381
13071,Claino con Osteno,ITC42,9.08434077,46.00691802
13074,Colonno,ITC42,9.15409988,45.95773383
13075,Como,ITC42,9.08515955,45.8099912
13077,Corrido,ITC42,9.13701384,46.04741939
13083,Cremia,ITC42,9.2707257,46.0857975
13084,Cucciago,ITC42,9.09150332,45.73888869
13085,Cusino,ITC42,9.15275144,46.07437799
13087,Dizzasco,ITC42,9.10146455,45.94387236
13089,Domaso,ITC42,9.32846683,46.15194609
13090,Dongo,ITC42,9.27949844,46.12302711
13092,Dosso del Liro,ITC42,9.27369623,46.16368321
13095,Erba,ITC42,9.22318311,45.81193507
13097,Eupilio,ITC42,9.26770263,45.81692297
13098,Faggeto Lario,ITC42,9.15983766,45.85807982
13099,Faloppio,ITC42,8.96320128,45.81217463
13100,Fenegrò,ITC42,9.00273087,45.70159962
13101,Figino Serenza,ITC42,9.12719392,45.71163141
13102,Fino Mornasco,ITC42,9.04857887,45.74611655
13106,Garzeno,ITC42,9.24985634,46.13409064
13107,Gera Lario,ITC42,9.37110185,46.17062506
13110,Grandate,ITC42,9.05829996,45.7738937
13111,Grandola ed Uniti,ITC42,9.20713269,46.03131732
13113,Griante,ITC42,9.23500949,45.99694371
13114,Guanzate,ITC42,9.01094873,45.72431329
13118,Inverigo,ITC42,9.21493527,45.7329273
13119,Laglio,ITC42,9.14007012,45.88352177
13120,Laino,ITC42,9.07385525,45.98329717
13121,Lambrugo,ITC42,9.24151448,45.75846534
13123,Lasnigo,ITC42,9.26407017,45.88068666
13126,Lezzeno,ITC42,9.19108571,45.94546302
13128,Limido Comasco,ITC42,8.98270779,45.68970324
13129,Lipomo,ITC42,9.12147915,45.79479996
13130,Livo,ITC42,9.30419652,46.16890738
13131,Locate Varesino,ITC42,8.93081757,45.69035206
13133,Lomazzo,ITC42,9.04014928,45.69902477
13134,Longone al Segrino,ITC42,9.25099763,45.81724782
13135,Luisago,ITC42,9.04345668,45.76121718
13136,Lurago d'Erba,ITC42,9.22473624,45.75348513
13137,Lurago Marinone,ITC42,8.98394626,45.70780673
13138,Lurate Caccivio,ITC42,9.00067971,45.7655543
13139,Magreglio,ITC42,9.26189473,45.92002394
13143,Mariano Comense,ITC42,9.18251093,45.69709757
13144,Maslianico,ITC42,9.04846523,45.8425639
13145,Menaggio,ITC42,9.23891075,46.02110324
13147,Merone,ITC42,9.2451163,45.78638465
13152,Moltrasio,ITC42,9.09584337,45.85915189
13153,Monguzzo,ITC42,9.23216904,45.7828265
13154,Montano Lucino,ITC42,9.0412798,45.78630139
13155,Montemezzo,ITC42,9.3769807,46.17849115
13157,Montorfano,ITC42,9.14449546,45.78540322
13159,Mozzate,ITC42,8.95594336,45.67498965
13160,Musso,ITC42,9.27367815,46.11081893
13161,Nesso,ITC42,9.15900161,45.91072746
13163,Novedrate,ITC42,9.12348667,45.69757654
13165,Olgiate Comasco,ITC42,8.96748481,45.78582872
13169,Oltrona di San Mamette,ITC42,8.97597509,45.75805508
13170,Orsenigo,ITC42,9.18506195,45.77829952
13178,Peglio,ITC42,9.29479046,46.16017984
13183,Pianello del Lario,ITC42,9.27647456,46.10038478
13184,Pigra,ITC42,9.12646377,45.95734691
13185,Plesio,ITC42,9.22786354,46.04417749
13186,Pognana Lario,ITC42,9.15783719,45.87739682
13187,Ponna,ITC42,9.09401197,45.98963883
13188,Ponte Lambro,ITC42,9.22491745,45.82699345
13189,Porlezza,ITC42,9.11981421,46.03641282
13192,Proserpio,ITC42,9.24886541,45.82765082
13193,Pusiano,ITC42,9.28214374,45.8147783
13195,Rezzago,ITC42,9.2486021,45.8667268
13197,Rodero,ITC42,8.91338826,45.82263059
13199,Ronago,ITC42,8.98249961,45.82976518
13201,Rovellasca,ITC42,9.0522964,45.66794466
13202,Rovello Porro,ITC42,9.03981948,45.65439932
13203,Sala Comacina,ITC42,9.16599583,45.9642622
13204,San Bartolomeo Val Cavargna,ITC42,9.14622273,46.08250497
13206,San Fermo della Battaglia,ITC42,9.0485,45.8096
13207,San Nazzaro Val Cavargna,ITC42,9.13064701,46.08922511
13211,Schignano,ITC42,9.10236459,45.92790729
13212,Senna Comasco,ITC42,9.10732605,45.76332515
13216,Sorico,ITC42,9.37978706,46.17212137
13217,Sormano,ITC42,9.24707675,45.87943907
13218,Stazzona,ITC42,9.27725961,46.13898602
13222,Tavernerio,ITC42,9.15042839,45.79755247
13223,Torno,ITC42,9.11892139,45.85871468
13226,Trezzone,ITC42,9.35533528,46.17146264
13227,Turate,ITC42,9.001214,45.65506841
13228,Uggiate-Trevano,ITC42,8.96174753,45.82330253
13229,Valbrona,ITC42,9.29677259,45.87778782
13232,Valmorea,ITC42,8.93063084,45.81328901
13233,Val Rezzo,ITC42,9.11062175,46.07228986
13234,Valsolda,ITC42,9.05613267,46.02446056
13236,Veleso,ITC42,9.1808764,45.90874583
13238,Veniano,ITC42,8.98498564,45.71628916
13239,Vercana,ITC42,9.33043302,46.160015
13242,Vertemate con Minoprio,ITC42,9.0721673,45.7251672
13245,Villa Guardia,ITC42,9.02591509,45.77472871
13246,Zelbio,ITC42,9.18089193,45.90503059
13248,San Siro,ITC42,9.25851049,46.0552164
13249,Gravedona ed Uniti,ITC42,9.30622961,46.1481075
13250,Bellagio,ITC42,9.2459,45.9627
13251,Colverde,ITC42,9.00494,45.8105
13252,Tremezzina,ITC42,9.2135,45.98231
13253,Alta Valle Intelvi,ITC42,9.0271,45.9848
13254,Centro Valle Intelvi,ITC42,-1.0,-1.0
13255,Solbiate con Cagno,ITC42,-1.0,-1.0
78001,Acquaformosa,ITF61,16.09007863,39.72177269
78002,Acquappesa,ITF61,15.95403649,39.49462453
78003,Acri,ITF61,16.38155051,39.48835683
78004,Aiello Calabro,ITF61,16.16704573,39.11696903
78005,Aieta,ITF61,15.82365257,39.92835498
78006,Albidona,ITF61,16.47454413,39.92268533
