Ripartizione geografica,Codice NUTS1 2010,Denominazione Regione,Codice NUTS2 2010 (3) ,"Denominazione dell'Unità territoriale sovracomunale 
(valida a fini statistici)",Codice NUTS3 2010,Denominazione in italiano,Codice Comune formato numerico
Nord-ovest,ITC,Piemonte,ITC1,Verbano-Cusio-Ossola,ITC14,Intragna,103037
Nord-ovest,ITC,Piemonte,ITC1,Verbano-Cusio-Ossola,ITC14,Loreglia,103038
Nord-ovest,ITC,Piemonte,ITC1,Verbano-Cusio-Ossola,ITC14,Macugnaga,103039
Nord-ovest,ITC,Piemonte,ITC1,Verbano-Cusio-Ossola,ITC14,Madonna del Sasso,103040
Nord-ovest,ITC,Piemonte,ITC1,Verbano-Cusio-Ossola,ITC14,Malesco,103041
Nord-ovest,ITC,Piemonte,ITC1,Verbano-Cusio-Ossola,ITC14,Masera,103042
Nord-ovest,ITC,Piemonte,ITC1,Verbano-Cusio-Ossola,ITC14,Massiola,103043
Nord-ovest,ITC,Piemonte,ITC1,Verbano-Cusio-Ossola,ITC14,Mergozzo,103044
Nord-ovest,ITC,Piemonte,ITC1,Verbano-Cusio-Ossola,ITC14,Miazzina,103045
Nord-ovest,ITC,Piemonte,ITC1,Verbano-Cusio-Ossola,ITC14,Montecrestese,103046
Nord-ovest,ITC,Piemonte,ITC1,Verbano-Cusio-Ossola,ITC14,Montescheno,103047
Nord-ovest,ITC,Piemonte,ITC1,Verbano-Cusio-Ossola,ITC14,Nonio,103048
Nord-ovest,ITC,Piemonte,ITC1,Verbano-Cusio-Ossola,ITC14,Oggebbio,103049
Nord-ovest,ITC,Piemonte,ITC1,Verbano-Cusio-Ossola,ITC14,Omegna,103050
Nord-ovest,ITC,Piemonte,ITC1,Verbano-Cusio-Ossola,ITC14,Ornavasso,103051
Nord-ovest,ITC,Piemonte,ITC1,Verbano-Cusio-Ossola,ITC14,Pallanzeno,103052
Nord-ovest,ITC,Piemonte,ITC1,Verbano-Cusio-Ossola,ITC14,Piedimulera,103053
Nord-ovest,ITC,Piemonte,ITC1,Verbano-Cusio-Ossola,ITC14,Pieve Vergonte,103054
Nord-ovest,ITC,Piemonte,ITC1,Verbano-Cusio-Ossola,ITC14,Premeno,103055
Nord-ovest,ITC,Piemonte,ITC1,Verbano-Cusio-Ossola,ITC14,Premia,103056
Nord-ovest,ITC,Piemonte,ITC1,Verbano-Cusio-Ossola,ITC14,Premosello-Chiovenda,103057
Nord-ovest,ITC,Piemonte,ITC1,Verbano-Cusio-Ossola,ITC14,Quarna Sopra,103058
Nord-ovest,ITC,Piemonte,ITC1,Verbano-Cusio-Ossola,ITC14,Quarna Sotto,103059
Nord-ovest,ITC,Piemonte,ITC1,Verbano-Cusio-Ossola,ITC14,Re,103060
Nord-ovest,ITC,Piemonte,ITC1,Verbano-Cusio-Ossola,ITC14,San Bernardino Verbano,103061
Nord-ovest,ITC,Piemonte,ITC1,Verbano-Cusio-Ossola,ITC14,Santa Maria Maggiore,103062
Nord-ovest,ITC,Piemonte,ITC1,Verbano-Cusio-Ossola,ITC14,Stresa,103064
Nord-ovest,ITC,Piemonte,ITC1,Verbano-Cusio-Ossola,ITC14,Toceno,103065
Nord-ovest,ITC,Piemonte,ITC1,Verbano-Cusio-Ossola,ITC14,Trarego Viggiona,103066
Nord-ovest,ITC,Piemonte,ITC1,Verbano-Cusio-Ossola,ITC14,Trasquera,103067
Nord-ovest,ITC,Piemonte,ITC1,Verbano-Cusio-Ossola,ITC14,Trontano,103068
Nord-ovest,ITC,Piemonte,ITC1,Verbano-Cusio-Ossola,ITC14,Valstrona,103069
Nord-ovest,ITC,Piemonte,ITC1,Verbano-Cusio-Ossola,ITC14,Vanzone con San Carlo,103070
Nord-ovest,ITC,Piemonte,ITC1,Verbano-Cusio-Ossola,ITC14,Varzo,103071
Nord-ovest,ITC,Piemonte,ITC1,Verbano-Cusio-Ossola,ITC14,Verbania,103072
Nord-ovest,ITC,Piemonte,ITC1,Verbano-Cusio-Ossola,ITC14,Vignone,103074
Nord-ovest,ITC,Piemonte,ITC1,Verbano-Cusio-Ossola,ITC14,Villadossola,103075
Nord-ovest,ITC,Piemonte,ITC1,Verbano-Cusio-Ossola,ITC14,Villette,103076
Nord-ovest,ITC,Piemonte,ITC1,Verbano-Cusio-Ossola,ITC14,Vogogna,103077
Nord-ovest,ITC,Piemonte,ITC1,Verbano-Cusio-Ossola,ITC14,Borgomezzavalle,103078
Nord-ovest,ITC,Piemonte,ITC1,Verbano-Cusio-Ossola,ITC14,Valle Cannobina,103079
Nord-ovest,ITC,Valle d'Aosta/Vallée d'Aoste,ITC2,Valle d'Aosta/Vallée d'Aoste,ITC20,Allein,7001
Nord-ovest,ITC,Valle d'Aosta/Vallée d'Aoste,ITC2,Valle d'Aosta/Vallée d'Aoste,ITC20,Antey-Saint-André,7002
Nord-ovest,ITC,Valle d'Aosta/Vallée d'Aoste,ITC2,Valle d'Aosta/Vallée d'Aoste,ITC20,Aosta,7003
Nord-ovest,ITC,Valle d'Aosta/Vallée d'Aoste,ITC2,Valle d'Aosta/Vallée d'Aoste,ITC20,Arnad,7004
Nord-ovest,ITC,Valle d'Aosta/Vallée d'Aoste,ITC2,Valle d'Aosta/Vallée d'Aoste,ITC20,Arvier,7005
Nord-ovest,ITC,Valle d'Aosta/Vallée d'Aoste,ITC2,Valle d'Aosta/Vallée d'Aoste,ITC20,Avise,7006
Nord-ovest,ITC,Valle d'Aosta/Vallée d'Aoste,ITC2,Valle d'Aosta/Vallée d'Aoste,ITC20,Ayas,7007
Nord-ovest,ITC,Valle d'Aosta/Vallée d'Aoste,ITC2,Valle d'Aosta/Vallée d'Aoste,ITC20,Aymavilles,7008
Nord-ovest,ITC,Valle d'Aosta/Vallée d'Aoste,ITC2,Valle d'Aosta/Vallée d'Aoste,ITC20,Bard,7009
Nord-ovest,ITC,Valle d'Aosta/Vallée d'Aoste,ITC2,Valle d'Aosta/Vallée d'Aoste,ITC20,Bionaz,7010
Nord-ovest,ITC,Valle d'Aosta/Vallée d'Aoste,ITC2,Valle d'Aosta/Vallée d'Aoste,ITC20,Brissogne,7011
Nord-ovest,ITC,Valle d'Aosta/Vallée d'Aoste,ITC2,Valle d'Aosta/Vallée d'Aoste,ITC20,Brusson,7012
Nord-ovest,ITC,Valle d'Aosta/Vallée d'Aoste,ITC2,Valle d'Aosta/Vallée d'Aoste,ITC20,Challand-Saint-Anselme,7013
Nord-ovest,ITC,Valle d'Aosta/Vallée d'Aoste,ITC2,Valle d'Aosta/Vallée d'Aoste,ITC20,Challand-Saint-Victor,7014
Nord-ovest,ITC,Valle d'Aosta/Vallée d'Aoste,ITC2,Valle d'Aosta/Vallée d'Aoste,ITC20,Chambave,7015
Nord-ovest,ITC,Valle d'Aosta/Vallée d'Aoste,ITC2,Valle d'Aosta/Vallée d'Aoste,ITC20,Chamois,7016
Nord-ovest,ITC,Valle d'Aosta/Vallée d'Aoste,ITC2,Valle d'Aosta/Vallée d'Aoste,ITC20,Champdepraz,7017
Nord-ovest,ITC,Valle d'Aosta/Vallée d'Aoste,ITC2,Valle d'Aosta/Vallée d'Aoste,ITC20,Champorcher,7018
Nord-ovest,ITC,Valle d'Aosta/Vallée d'Aoste,ITC2,Valle d'Aosta/Vallée d'Aoste,ITC20,Charvensod,7019
Nord-ovest,ITC,Valle d'Aosta/Vallée d'Aoste,ITC2,Valle d'Aosta/Vallée d'Aoste,ITC20,Châtillon,7020
Nord-ovest,ITC,Valle d'Aosta/Vallée d'Aoste,ITC2,Valle d'Aosta/Vallée d'Aoste,ITC20,Cogne,7021
Nord-ovest,ITC,Valle d'Aosta/Vallée d'Aoste,ITC2,Valle d'Aosta/Vallée d'Aoste,ITC20,Courmayeur,7022
Nord-ovest,ITC,Valle d'Aosta/Vallée d'Aoste,ITC2,Valle d'Aosta/Vallée d'Aoste,ITC20,Donnas,7023
Nord-ovest,ITC,Valle d'Aosta/Vallée d'Aoste,ITC2,Valle d'Aosta/Vallée d'Aoste,ITC20,Doues,7024
Nord-ovest,ITC,Valle d'Aosta/Vallée d'Aoste,ITC2,Valle d'Aosta/Vallée d'Aoste,ITC20,Emarèse,7025
Nord-ovest,ITC,Valle d'Aosta/Vallée d'Aoste,ITC2,Valle d'Aosta/Vallée d'Aoste,ITC20,Etroubles,7026
Nord-ovest,ITC,Valle d'Aosta/Vallée d'Aoste,ITC2,Valle d'Aosta/Vallée d'Aoste,ITC20,Fénis,7027
Nord-ovest,ITC,Valle d'Aosta/Vallée d'Aoste,ITC2,Valle d'Aosta/Vallée d'Aoste,ITC20,Fontainemore,7028
Nord-ovest,ITC,Valle d'Aosta/Vallée d'Aoste,ITC2,Valle d'Aosta/Vallée d'Aoste,ITC20,Gaby,7029
Nord-ovest,ITC,Valle d'Aosta/Vallée d'Aoste,ITC2,Valle d'Aosta/Vallée d'Aoste,ITC20,Gignod,7030
Nord-ovest,ITC,Valle d'Aosta/Vallée d'Aoste,ITC2,Valle d'Aosta/Vallée d'Aoste,ITC20,Gressan,7031
Nord-ovest,ITC,Valle d'Aosta/Vallée d'Aoste,ITC2,Valle d'Aosta/Vallée d'Aoste,ITC20,Gressoney-La-Trinité,7032
Nord-ovest,ITC,Valle d'Aosta/Vallée d'Aoste,ITC2,Valle d'Aosta/Vallée d'Aoste,ITC20,Gressoney-Saint-Jean,7033
Nord-ovest,ITC,Valle d'Aosta/Vallée d'Aoste,ITC2,Valle d'Aosta/Vallée d'Aoste,ITC20,Hône,7034
Nord-ovest,ITC,Valle d'Aosta/Vallée d'Aoste,ITC2,Valle d'Aosta/Vallée d'Aoste,ITC20,Introd,7035
Nord-ovest,ITC,Valle d'Aosta/Vallée d'Aoste,ITC2,Valle d'Aosta/Vallée d'Aoste,ITC20,Issime,7036
Nord-ovest,ITC,Valle d'Aosta/Vallée d'Aoste,ITC2,Valle d'Aosta/Vallée d'Aoste,ITC20,Issogne,7037
Nord-ovest,ITC,Valle d'Aosta/Vallée d'Aoste,ITC2,Valle d'Aosta/Vallée d'Aoste,ITC20,Jovençan,7038
Nord-ovest,ITC,Valle d'Aosta/Vallée d'Aoste,ITC2,Valle d'Aosta/Vallée d'Aoste,ITC20,La Magdeleine,7039
Nord-ovest,ITC,Valle d'Aosta/Vallée d'Aoste,ITC2,Valle d'Aosta/Vallée d'Aoste,ITC20,La Salle,7040
Nord-ovest,ITC,Valle d'Aosta/Vallée d'Aoste,ITC2,Valle d'Aosta/Vallée d'Aoste,ITC20,La Thuile,7041
Nord-ovest,ITC,Valle d'Aosta/Vallée d'Aoste,ITC2,Valle d'Aosta/Vallée d'Aoste,ITC20,Lillianes,7042
Nord-ovest,ITC,Valle d'Aosta/Vallée d'Aoste,ITC2,Valle d'Aosta/Vallée d'Aoste,ITC20,Montjovet,7043
Nord-ovest,ITC,Valle d'Aosta/Vallée d'Aoste,ITC2,Valle d'Aosta/Vallée d'Aoste,ITC20,Morgex,7044
Nord-ovest,ITC,Valle d'Aosta/Vallée d'Aoste,ITC2,Valle d'Aosta/Vallée d'Aoste,ITC20,Nus,7045
Nord-ovest,ITC,Valle d'Aosta/Vallée d'Aoste,ITC2,Valle d'Aosta/Vallée d'Aoste,ITC20,Ollomont,7046
Nord-ovest,ITC,Valle d'Aosta/Vallée d'Aoste,ITC2,Valle d'Aosta/Vallée d'Aoste,ITC20,Oyace,7047
Nord-ovest,ITC,Valle d'Aosta/Vallée d'Aoste,ITC2,Valle d'Aosta/Vallée d'Aoste,ITC20,Perloz,7048
Nord-ovest,ITC,Valle d'Aosta/Vallée d'Aoste,ITC2,Valle d'Aosta/Vallée d'Aoste,ITC20,Pollein,7049
Nord-ovest,ITC,Valle d'Aosta/Vallée d'Aoste,ITC2,Valle d'Aosta/Vallée d'Aoste,ITC20,Pontboset,7050
Nord-ovest,ITC,Valle d'Aosta/Vallée d'Aoste,ITC2,Valle d'Aosta/Vallée d'Aoste,ITC20,Pontey,7051
Nord-ovest,ITC,Valle d'Aosta/Vallée d'Aoste,ITC2,Valle d'Aosta/Vallée d'Aoste,ITC20,Pont-Saint-Martin,7052
Nord-ovest,ITC,Valle d'Aosta/Vallée d'Aoste,ITC2,Valle d'Aosta/Vallée d'Aoste,ITC20,Pré-Saint-Didier,7053
Nord-ovest,ITC,Valle d'Aosta/Vallée d'Aoste,ITC2,Valle d'Aosta/Vallée d'Aoste,ITC20,Quart,7054
Nord-ovest,ITC,Valle d'Aosta/Vallée d'Aoste,ITC2,Valle d'Aosta/Vallée d'Aoste,ITC20,Rhêmes-Notre-Dame,7055
Nord-ovest,ITC,Valle d'Aosta/Vallée d'Aoste,ITC2,Valle d'Aosta/Vallée d'Aoste,ITC20,Rhêmes-Saint-Georges,7056
Nord-ovest,ITC,Valle d'Aosta/Vallée d'Aoste,ITC2,Valle d'Aosta/Vallée d'Aoste,ITC20,Roisan,7057
Nord-ovest,ITC,Valle d'Aosta/Vallée d'Aoste,ITC2,Valle d'Aosta/Vallée d'Aoste,ITC20,Saint-Christophe,7058
Nord-ovest,ITC,Valle d'Aosta/Vallée d'Aoste,ITC2,Valle d'Aosta/Vallée d'Aoste,ITC20,Saint-Denis,7059
Nord-ovest,ITC,Valle d'Aosta/Vallée d'Aoste,ITC2,Valle d'Aosta/Vallée d'Aoste,ITC20,Saint-Marcel,7060
Nord-ovest,ITC,Valle d'Aosta/Vallée d'Aoste,ITC2,Valle d'Aosta/Vallée d'Aoste,ITC20,Saint-Nicolas,7061
Nord-ovest,ITC,Valle d'Aosta/Vallée d'Aoste,ITC2,Valle d'Aosta/Vallée d'Aoste,ITC20,Saint-Oyen,7062
Nord-ovest,ITC,Valle d'Aosta/Vallée d'Aoste,ITC2,Valle d'Aosta/Vallée d'Aoste,ITC20,Saint-Pierre,7063
Nord-ovest,ITC,Valle d'Aosta/Vallée d'Aoste,ITC2,Valle d'Aosta/Vallée d'Aoste,ITC20,Saint-Rhémy-en-Bosses,7064
Nord-ovest,ITC,Valle d'Aosta/Vallée d'Aoste,ITC2,Valle d'Aosta/Vallée d'Aoste,ITC20,Saint-Vincent,7065
Nord-ovest,ITC,Valle d'Aosta/Vallée d'Aoste,ITC2,Valle d'Aosta/Vallée d'Aoste,ITC20,Sarre,7066
Nord-ovest,ITC,Valle d'Aosta/Vallée d'Aoste,ITC2,Valle d'Aosta/Vallée d'Aoste,ITC20,Torgnon,7067
Nord-ovest,ITC,Valle d'Aosta/Vallée d'Aoste,ITC2,Valle d'Aosta/Vallée d'Aoste,ITC20,Valgrisenche,7068
Nord-ovest,ITC,Valle d'Aosta/Vallée d'Aoste,ITC2,Valle d'Aosta/Vallée d'Aoste,ITC20,Valpelline,7069
Nord-ovest,ITC,Valle d'Aosta/Vallée d'Aoste,ITC2,Valle d'Aosta/Vallée d'Aoste,ITC20,Valsavarenche,7070
Nord-ovest,ITC,Valle d'Aosta/Vallée d'Aoste,ITC2,Valle d'Aosta/Vallée d'Aoste,ITC20,Valtournenche,7071
Nord-ovest,ITC,Valle d'Aosta/Vallée d'Aoste,ITC2,Valle d'Aosta/Vallée d'Aoste,ITC20,Verrayes,7072
Nord-ovest,ITC,Valle d'Aosta/Vallée d'Aoste,ITC2,Valle d'Aosta/Vallée d'Aoste,ITC20,Verrès,7073
Nord-ovest,ITC,Valle d'Aosta/Vallée d'Aoste,ITC2,Valle d'Aosta/Vallée d'Aoste,ITC20,Villeneuve,7074
Nord-ovest,ITC,Lombardia,ITC4,Varese,ITC41,Agra,12001
Nord-ovest,ITC,Lombardia,ITC4,Varese,ITC41,Albizzate,12002
Nord-ovest,ITC,Lombardia,ITC4,Varese,ITC41,Angera,12003
Nord-ovest,ITC,Lombardia,ITC4,Varese,ITC41,Arcisate,12004
Nord-ovest,ITC,Lombardia,ITC4,Varese,ITC41,Arsago Seprio,12005
Nord-ovest,ITC,Lombardia,ITC4,Varese,ITC41,Azzate,12006
Nord-ovest,ITC,Lombardia,ITC4,Varese,ITC41,Azzio,12007
Nord-ovest,ITC,Lombardia,ITC4,Varese,ITC41,Barasso,12008
Nord-ovest,ITC,Lombardia,ITC4,Varese,ITC41,Bardello,12009
Nord-ovest,ITC,Lombardia,ITC4,Varese,ITC41,Bedero Valcuvia,12010
Nord-ovest,ITC,Lombardia,ITC4,Varese,ITC41,Besano,12011
Nord-ovest,ITC,Lombardia,ITC4,Varese,ITC41,Besnate,12012
Nord-ovest,ITC,Lombardia,ITC4,Varese,ITC41,Besozzo,12013
Nord-ovest,ITC,Lombardia,ITC4,Varese,ITC41,Biandronno,12014
Nord-ovest,ITC,Lombardia,ITC4,Varese,ITC41,Bisuschio,12015
Nord-ovest,ITC,Lombardia,ITC4,Varese,ITC41,Bodio Lomnago,12016
Nord-ovest,ITC,Lombardia,ITC4,Varese,ITC41,Brebbia,12017
Nord-ovest,ITC,Lombardia,ITC4,Varese,ITC41,Bregano,12018
Nord-ovest,ITC,Lombardia,ITC4,Varese,ITC41,Brenta,12019
Nord-ovest,ITC,Lombardia,ITC4,Varese,ITC41,Brezzo di Bedero,12020
Nord-ovest,ITC,Lombardia,ITC4,Varese,ITC41,Brinzio,12021
Nord-ovest,ITC,Lombardia,ITC4,Varese,ITC41,Brissago-Valtravaglia,12022
Nord-ovest,ITC,Lombardia,ITC4,Varese,ITC41,Brunello,12023
Nord-ovest,ITC,Lombardia,ITC4,Varese,ITC41,Brusimpiano,12024
Nord-ovest,ITC,Lombardia,ITC4,Varese,ITC41,Buguggiate,12025
Nord-ovest,ITC,Lombardia,ITC4,Varese,ITC41,Busto Arsizio,12026
Nord-ovest,ITC,Lombardia,ITC4,Varese,ITC41,Cadegliano-Viconago,12027
Nord-ovest,ITC,Lombardia,ITC4,Varese,ITC41,Cairate,12029
Nord-ovest,ITC,Lombardia,ITC4,Varese,ITC41,Cantello,12030
Nord-ovest,ITC,Lombardia,ITC4,Varese,ITC41,Caravate,12031
Nord-ovest,ITC,Lombardia,ITC4,Varese,ITC41,Cardano al Campo,12032
Nord-ovest,ITC,Lombardia,ITC4,Varese,ITC41,Carnago,12033
Nord-ovest,ITC,Lombardia,ITC4,Varese,ITC41,Caronno Pertusella,12034
Nord-ovest,ITC,Lombardia,ITC4,Varese,ITC41,Caronno Varesino,12035
Nord-ovest,ITC,Lombardia,ITC4,Varese,ITC41,Casale Litta,12036
Nord-ovest,ITC,Lombardia,ITC4,Varese,ITC41,Casalzuigno,12037
Nord-ovest,ITC,Lombardia,ITC4,Varese,ITC41,Casciago,12038
Nord-ovest,ITC,Lombardia,ITC4,Varese,ITC41,Casorate Sempione,12039
Nord-ovest,ITC,Lombardia,ITC4,Varese,ITC41,Cassano Magnago,12040
Nord-ovest,ITC,Lombardia,ITC4,Varese,ITC41,Cassano Valcuvia,12041
Nord-ovest,ITC,Lombardia,ITC4,Varese,ITC41,Castellanza,12042
Nord-ovest,ITC,Lombardia,ITC4,Varese,ITC41,Castello Cabiaglio,12043
Nord-ovest,ITC,Lombardia,ITC4,Varese,ITC41,Castelseprio,12044
Nord-ovest,ITC,Lombardia,ITC4,Varese,ITC41,Castelveccana,12045
Nord-ovest,ITC,Lombardia,ITC4,Varese,ITC41,Castiglione Olona,12046
Nord-ovest,ITC,Lombardia,ITC4,Varese,ITC41,Castronno,12047
Nord-ovest,ITC,Lombardia,ITC4,Varese,ITC41,Cavaria con Premezzo,12048
Nord-ovest,ITC,Lombardia,ITC4,Varese,ITC41,Cazzago Brabbia,12049
Nord-ovest,ITC,Lombardia,ITC4,Varese,ITC41,Cislago,12050
Nord-ovest,ITC,Lombardia,ITC4,Varese,ITC41,Cittiglio,12051
Nord-ovest,ITC,Lombardia,ITC4,Varese,ITC41,Clivio,12052
Nord-ovest,ITC,Lombardia,ITC4,Varese,ITC41,Cocquio-Trevisago,12053
Nord-ovest,ITC,Lombardia,ITC4,Varese,ITC41,Comabbio,12054
Nord-ovest,ITC,Lombardia,ITC4,Varese,ITC41,Comerio,12055
Nord-ovest,ITC,Lombardia,ITC4,Varese,ITC41,Cremenaga,12056
Nord-ovest,ITC,Lombardia,ITC4,Varese,ITC41,Crosio della Valle,12057
Nord-ovest,ITC,Lombardia,ITC4,Varese,ITC41,Cuasso al Monte,12058
Nord-ovest,ITC,Lombardia,ITC4,Varese,ITC41,Cugliate-Fabiasco,12059
Nord-ovest,ITC,Lombardia,ITC4,Varese,ITC41,Cunardo,12060
Nord-ovest,ITC,Lombardia,ITC4,Varese,ITC41,Curiglia con Monteviasco,12061
Nord-ovest,ITC,Lombardia,ITC4,Varese,ITC41,Cuveglio,12062
Nord-ovest,ITC,Lombardia,ITC4,Varese,ITC41,Cuvio,12063
Nord-ovest,ITC,Lombardia,ITC4,Varese,ITC41,Daverio,12064
Nord-ovest,ITC,Lombardia,ITC4,Varese,ITC41,Dumenza,12065
Nord-ovest,ITC,Lombardia,ITC4,Varese,ITC41,Duno,12066
Nord-ovest,ITC,Lombardia,ITC4,Varese,ITC41,Fagnano Olona,12067
Nord-ovest,ITC,Lombardia,ITC4,Varese,ITC41,Ferno,12068
Nord-ovest,ITC,Lombardia,ITC4,Varese,ITC41,Ferrera di Varese,12069
Nord-ovest,ITC,Lombardia,ITC4,Varese,ITC41,Gallarate,12070
Nord-ovest,ITC,Lombardia,ITC4,Varese,ITC41,Galliate Lombardo,12071
Nord-ovest,ITC,Lombardia,ITC4,Varese,ITC41,Gavirate,12072
Nord-ovest,ITC,Lombardia,ITC4,Varese,ITC41,Gazzada Schianno,12073
Nord-ovest,ITC,Lombardia,ITC4,Varese,ITC41,Gemonio,12074
Nord-ovest,ITC,Lombardia,ITC4,Varese,ITC41,Gerenzano,12075
Nord-ovest,ITC,Lombardia,ITC4,Varese,ITC41,Germignaga,12076
Nord-ovest,ITC,Lombardia,ITC4,Varese,ITC41,Golasecca,12077
Nord-ovest,ITC,Lombardia,ITC4,Varese,ITC41,Gorla Maggiore,12078
Nord-ovest,ITC,Lombardia,ITC4,Varese,ITC41,Gorla Minore,12079
Nord-ovest,ITC,Lombardia,ITC4,Varese,ITC41,Gornate Olona,12080
Nord-ovest,ITC,Lombardia,ITC4,Varese,ITC41,Grantola,12081
Nord-ovest,ITC,Lombardia,ITC4,Varese,ITC41,Inarzo,12082
Nord-ovest,ITC,Lombardia,ITC4,Varese,ITC41,Induno Olona,12083
Nord-ovest,ITC,Lombardia,ITC4,Varese,ITC41,Ispra,12084
Nord-ovest,ITC,Lombardia,ITC4,Varese,ITC41,Jerago con Orago,12085
Nord-ovest,ITC,Lombardia,ITC4,Varese,ITC41,Lavena Ponte Tresa,12086
Nord-ovest,ITC,Lombardia,ITC4,Varese,ITC41,Laveno-Mombello,12087
Nord-ovest,ITC,Lombardia,ITC4,Varese,ITC41,Leggiuno,12088
Nord-ovest,ITC,Lombardia,ITC4,Varese,ITC41,Lonate Ceppino,12089
Nord-ovest,ITC,Lombardia,ITC4,Varese,ITC41,Lonate Pozzolo,12090
Nord-ovest,ITC,Lombardia,ITC4,Varese,ITC41,Lozza,12091
Nord-ovest,ITC,Lombardia,ITC4,Varese,ITC41,Luino,12092
Nord-ovest,ITC,Lombardia,ITC4,Varese,ITC41,Luvinate,12093
Nord-ovest,ITC,Lombardia,ITC4,Varese,ITC41,Malgesso,12095
Nord-ovest,ITC,Lombardia,ITC4,Varese,ITC41,Malnate,12096
Nord-ovest,ITC,Lombardia,ITC4,Varese,ITC41,Marchirolo,12097
Nord-ovest,ITC,Lombardia,ITC4,Varese,ITC41,Marnate,12098
Nord-ovest,ITC,Lombardia,ITC4,Varese,ITC41,Marzio,12099
Nord-ovest,ITC,Lombardia,ITC4,Varese,ITC41,Masciago Primo,12100
Nord-ovest,ITC,Lombardia,ITC4,Varese,ITC41,Mercallo,12101
Nord-ovest,ITC,Lombardia,ITC4,Varese,ITC41,Mesenzana,12102
Nord-ovest,ITC,Lombardia,ITC4,Varese,ITC41,Montegrino Valtravaglia,12103
Nord-ovest,ITC,Lombardia,ITC4,Varese,ITC41,Monvalle,12104
Nord-ovest,ITC,Lombardia,ITC4,Varese,ITC41,Morazzone,12105
Nord-ovest,ITC,Lombardia,ITC4,Varese,ITC41,Mornago,12106
Nord-ovest,ITC,Lombardia,ITC4,Varese,ITC41,Oggiona con Santo Stefano,12107
Nord-ovest,ITC,Lombardia,ITC4,Varese,ITC41,Olgiate Olona,12108
Nord-ovest,ITC,Lombardia,ITC4,Varese,ITC41,Origgio,12109
Nord-ovest,ITC,Lombardia,ITC4,Varese,ITC41,Orino,12110
Nord-ovest,ITC,Lombardia,ITC4,Varese,ITC41,Porto Ceresio,12113
Nord-ovest,ITC,Lombardia,ITC4,Varese,ITC41,Porto Valtravaglia,12114
Nord-ovest,ITC,Lombardia,ITC4,Varese,ITC41,Rancio Valcuvia,12115
Nord-ovest,ITC,Lombardia,ITC4,Varese,ITC41,Ranco,12116
Nord-ovest,ITC,Lombardia,ITC4,Varese,ITC41,Saltrio,12117
Nord-ovest,ITC,Lombardia,ITC4,Varese,ITC41,Samarate,12118
Nord-ovest,ITC,Lombardia,ITC4,Varese,ITC41,Saronno,12119
Nord-ovest,ITC,Lombardia,ITC4,Varese,ITC41,Sesto Calende,12120
Nord-ovest,ITC,Lombardia,ITC4,Varese,ITC41,Solbiate Arno,12121
Nord-ovest,ITC,Lombardia,ITC4,Varese,ITC41,Solbiate Olona,12122
Nord-ovest,ITC,Lombardia,ITC4,Varese,ITC41,Somma Lombardo,12123
Nord-ovest,ITC,Lombardia,ITC4,Varese,ITC41,Sumirago,12124
Nord-ovest,ITC,Lombardia,ITC4,Varese,ITC41,Taino,12125
Nord-ovest,ITC,Lombardia,ITC4,Varese,ITC41,Ternate,12126
Nord-ovest,ITC,Lombardia,ITC4,Varese,ITC41,Tradate,12127
Nord-ovest,ITC,Lombardia,ITC4,Varese,ITC41,Travedona-Monate,12128
Nord-ovest,ITC,Lombardia,ITC4,Varese,ITC41,Tronzano Lago Maggiore,12129
Nord-ovest,ITC,Lombardia,ITC4,Varese,ITC41,Uboldo,12130
Nord-ovest,ITC,Lombardia,ITC4,Varese,ITC41,Valganna,12131
Nord-ovest,ITC,Lombardia,ITC4,Varese,ITC41,Varano Borghi,12132
Nord-ovest,ITC,Lombardia,ITC4,Varese,ITC41,Varese,12133
Nord-ovest,ITC,Lombardia,ITC4,Varese,ITC41,Vedano Olona,12134
Nord-ovest,ITC,Lombardia,ITC4,Varese,ITC41,Venegono Inferiore,12136
Nord-ovest,ITC,Lombardia,ITC4,Varese,ITC41,Venegono Superiore,12137
Nord-ovest,ITC,Lombardia,ITC4,Varese,ITC41,Vergiate,12138
Nord-ovest,ITC,Lombardia,ITC4,Varese,ITC41,Viggiù,12139
Nord-ovest,ITC,Lombardia,ITC4,Varese,ITC41,Vizzola Ticino,12140
Nord-ovest,ITC,Lombardia,ITC4,Varese,ITC41,Sangiano,12141
Nord-ovest,ITC,Lombardia,ITC4,Varese,ITC41,Maccagno con Pino e Veddasca,12142
Nord-ovest,ITC,Lombardia,ITC4,Varese,ITC41,Cadrezzate con Osmate,12143
Nord-ovest,ITC,Lombardia,ITC4,Como,ITC42,Albavilla,13003
Nord-ovest,ITC,Lombardia,ITC4,Como,ITC42,Albese con Cassano,13004
Nord-ovest,ITC,Lombardia,ITC4,Como,ITC42,Albiolo,13005
Nord-ovest,ITC,Lombardia,ITC4,Como,ITC42,Alserio,13006
Nord-ovest,ITC,Lombardia,ITC4,Como,ITC42,Alzate Brianza,13007
Nord-ovest,ITC,Lombardia,ITC4,Como,ITC42,Anzano del Parco,13009
Nord-ovest,ITC,Lombardia,ITC4,Como,ITC42,Appiano Gentile,13010
Nord-ovest,ITC,Lombardia,ITC4,Como,ITC42,Argegno,13011
Nord-ovest,ITC,Lombardia,ITC4,Como,ITC42,Arosio,13012
